project,bug_id,test_name,reason
Closure,21,- com.google.javascript.jscomp.CheckSideEffectsTest::testUselessCode,"junit.framework.AssertionFailedError: There should be one warning, repeated 1 time(s). expected:<1> but was:<0>"
Closure,22,- com.google.javascript.jscomp.CheckSideEffectsTest::testUselessCode,"junit.framework.AssertionFailedError: There should be one warning, repeated 1 time(s). expected:<1> but was:<0>"
Closure,23,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testFoldGetElem,junit.framework.AssertionFailedError: Unexpected error(s): JSC_INDEX_OUT_OF_BOUNDS_ERROR. Array index out of bounds: NUMBER 0.0 1 [source_file: testcode] at testcode line 1 : 10 expected:<0> but was:<1>
Closure,24,- com.google.javascript.jscomp.ScopedAliasesTest::testNonAliasLocal,junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
Closure,25,- com.google.javascript.jscomp.TypeInferenceTest::testBackwardsInferenceNew,junit.framework.ComparisonFailure: expected:<{[foo: (number|undefined)]}> but was:<{[]}>
Closure,26,- com.google.javascript.jscomp.CommandLineRunnerTest::testTransformAMDAndProcessCJS,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CommandLineRunnerTest::testProcessCJS
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testExports
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testModuleName
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testDash
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testVarRenaming
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testWithoutExports
   --> junit.framework.AssertionFailedError:"
Closure,27,- com.google.javascript.rhino.IRTest::testIssue727_1,"java.lang.IllegalStateException
 - com.google.javascript.rhino.IRTest::testIssue727_2
   --> java.lang.IllegalStateException
 - com.google.javascript.rhino.IRTest::testIssue727_3
   --> java.lang.IllegalStateException"
Closure,28,- com.google.javascript.jscomp.InlineCostEstimatorTest::testCost,"junit.framework.AssertionFailedError: expected:<1> but was:<4>
 - com.google.javascript.jscomp.InlineFunctionsTest::testIssue728
   --> junit.framework.AssertionFailedError:"
Closure,29,- com.google.javascript.jscomp.InlineObjectLiteralsTest::testObject10,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineObjectLiteralsTest::testObject12
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineObjectLiteralsTest::testObject22
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineObjectLiteralsTest::testIssue724
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.IntegrationTest::testIssue724
   --> junit.framework.AssertionFailedError:"
Closure,30,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testInlineAcrossSideEffect1,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testCanInlineAcrossNoSideEffect
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testIssue698
   --> junit.framework.AssertionFailedError:"
Closure,31,- com.google.javascript.jscomp.CommandLineRunnerTest::testDependencySortingWhitespaceMode,junit.framework.AssertionFailedError:
Closure,32,- com.google.javascript.jscomp.IntegrationTest::testIssue701,"junit.framework.ComparisonFailure: expected:</*
 - com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testParseLicense
   --> junit.framework.ComparisonFailure: expected:< Foo
 - com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testParsePreserve
   --> junit.framework.ComparisonFailure: expected:< Foo
 - com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testParseLicenseAscii
   --> junit.framework.ComparisonFailure: expected:< Foo"
Closure,33,- com.google.javascript.jscomp.TypeCheckTest::testIssue700,junit.framework.AssertionFailedError: unexpected warnings(s):
Closure,34,- com.google.javascript.jscomp.CodePrinterTest::testManyAdds,java.lang.StackOverflowError
Closure,35,- com.google.javascript.jscomp.TypeCheckTest::testIssue669,junit.framework.AssertionFailedError: unexpected warnings(s):
Closure,36,- com.google.javascript.jscomp.IntegrationTest::testSingletonGetter1,junit.framework.AssertionFailedError:
Closure,37,- com.google.javascript.jscomp.IntegrationTest::testIncompleteFunction,java.lang.RuntimeException: java.lang.RuntimeException: INTERNAL COMPILER ERROR.
Closure,38,- com.google.javascript.jscomp.CodePrinterTest::testMinusNegativeZero,junit.framework.ComparisonFailure: expected:<x-[ ]-0.0> but was:<x-[]-0.0>
Closure,39,- com.google.javascript.rhino.jstype.RecordTypeTest::testRecursiveRecord,"junit.framework.ComparisonFailure: expected:<{loop: [?], number: number, st...> but was:<{loop: [{...}], number: number, st...>
 - com.google.javascript.rhino.jstype.RecordTypeTest::testLongToString
   --> junit.framework.ComparisonFailure: expected:<...number, a4: number, [a5: number, a6: number]}> but was:<...number, a4: number, [...]}>"
Closure,40,- com.google.javascript.jscomp.IntegrationTest::testIssue284,"java.lang.RuntimeException: java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.NameAnalyzerTest::testIssue284
   --> junit.framework.AssertionFailedError:"
Closure,41,- com.google.javascript.jscomp.LooseTypeCheckTest::testMethodInference6,"junit.framework.AssertionFailedError: unexpected warnings(s):
 - com.google.javascript.jscomp.TypeCheckTest::testIssue368
   --> junit.framework.ComparisonFailure: expected:<[actual parameter 2 of Bar.prototype.add does not match formal parameter
 - com.google.javascript.jscomp.TypeCheckTest::testMethodInference6
   --> junit.framework.AssertionFailedError: unexpected warnings(s):"
Closure,42,- com.google.javascript.jscomp.parsing.ParserTest::testForEach,junit.framework.AssertionFailedError
Closure,43,- com.google.javascript.jscomp.TypeCheckTest::testLends10,"junit.framework.ComparisonFailure: expected:<[inconsistent return type
 - com.google.javascript.jscomp.TypeCheckTest::testLends11
   --> junit.framework.ComparisonFailure: expected:<[inconsistent return type"
Closure,44,- com.google.javascript.jscomp.CodePrinterTest::testIssue620,junit.framework.ComparisonFailure: expected:<alert(/ //[ ]/ /)> but was:<alert(/ //[]/ /)>
Closure,45,- com.google.javascript.jscomp.RemoveUnusedVarsTest::testIssue618_1,junit.framework.AssertionFailedError:
Closure,46,- com.google.javascript.rhino.jstype.JSTypeTest::testRecordTypeLeastSuperType2,"junit.framework.AssertionFailedError: Expected: ({a: number, b: string}|{b: string, c: string, e: number})
 - com.google.javascript.rhino.jstype.JSTypeTest::testRecordTypeLeastSuperType3
   --> junit.framework.AssertionFailedError: Expected: ({a: number, b: string}|{d: number, e: string, f: string})
 - com.google.javascript.rhino.jstype.RecordTypeTest::testSupAndInf
   --> junit.framework.AssertionFailedError: Expected: ({a: number, b: number}|{b: number, c: number})"
Closure,47,- com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testParseSourceMetaMap,"junit.framework.AssertionFailedError: expected:<5> but was:<4>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput0a
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testMultilineMapping
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testMultiFunctionMapping
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testLiteralMappingsGoldenOutput
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testMultilineMapping2
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testBasicMappingGoldenOutput
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testSourceMapMerging
   --> junit.framework.AssertionFailedError: expected:<5> but was:<4>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testLiteralMappings
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testBasicMapping1
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testBasicMapping2
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput1
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput2
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput3
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput4
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput5
   --> junit.framework.ComparisonFailure: expected:<..."
Closure,48,- com.google.javascript.jscomp.TypeCheckTest::testIssue586,junit.framework.AssertionFailedError: expected a warning
Closure,49,- com.google.javascript.jscomp.FunctionInjectorTest::testInline19b,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInlineIntoLoop
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline13
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline14
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline15
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline16
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline17
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline18
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline19
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testBug1897706
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInlineFunctionWithInnerFunction5
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateWithParameters3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateCallInLoopVars1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateInitializeUninitializedVars1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateInitializeUninitializedVars2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateFunctionDefinition
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutate8
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testLoopWithFunctionWithFunction
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables16
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables18
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testCostBasedInlining11
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testMixedModeInliningCosting3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineNeverMutateConstants
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineWithThis7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testAnonymous1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testAnonymous3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables6
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testFunctionExpressionCallInlining11b
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexInlineNoResultNoParamCall3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testCostBasedInlining9
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testMethodWithFunctionWithFunction
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testFunctionExpressionYCombinator
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexInlineVars7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexFunctionWithFunctionDefinition2a
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexInline7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testFunctionExpressionOmega
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions15b
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions15d
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions16a
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testBug4944818
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexSample
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified4
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified5
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified6
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testIssue423
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexFunctionWithFunctionDefinition2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexFunctionWithFunctionDefinition3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testDecomposeFunctionExpressionInCall
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineNeverOverrideNewValues
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineBlockMutableArgs1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineBlockMutableArgs2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineBlockMutableArgs3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineBlockMutableArgs4
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions10
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions13
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions22
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions23
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions9
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.MakeDeclaredNamesUniqueTest::testMakeLocalNamesUniqueWithContext5
   --> junit.framework.AssertionFailedError:"
Closure,50,- com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest::testStringJoinAdd,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest::testNoStringJoin
   --> junit.framework.AssertionFailedError:"
Closure,51,- com.google.javascript.jscomp.CodePrinterTest::testIssue582,junit.framework.ComparisonFailure: expected:<var x=[-0.]0> but was:<var x=[]0>
Closure,52,- com.google.javascript.jscomp.CodePrinterTest::testNumericKeys,"junit.framework.ComparisonFailure: expected:<var x={[""010""]:1}> but was:<var x={[10]:1}>"
Closure,53,- com.google.javascript.jscomp.InlineObjectLiteralsTest::testBug545,java.lang.RuntimeException: INTERNAL COMPILER ERROR.
Closure,54,- com.google.javascript.jscomp.TypeCheckTest::testIssue537a,"junit.framework.ComparisonFailure: expected:<[Function Foo.prototype.method: called with 1 argument(s). Function requires at least 0 argument(s) and no more than 0 argument(s).]> but was:<[Property baz never defined on Bar]>
 - com.google.javascript.jscomp.TypeCheckTest::testIssue537b
   --> junit.framework.ComparisonFailure: expected:<[Function Bar.prototype.baz: called with 1 argument(s). Function requires at least 0 argument(s) and no more than 0 argument(s).]> but was:<[Property baz never defined on Bar]>
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testPropertyOnUnknownSuperClass2
   --> junit.framework.ComparisonFailure: expected:<[?]> but was:<[number]>"
Closure,55,- com.google.javascript.jscomp.FunctionRewriterTest::testIssue538,java.lang.IllegalStateException: Expected function but was call Reference node CALL 4 [free_call: 1] [source_file: testcode]
Closure,56,- com.google.javascript.jscomp.JSCompilerSourceExcerptProviderTest::testExceptNoNewLine,"junit.framework.ComparisonFailure: expected:<foo2:third line> but was:<null>
 - com.google.javascript.jscomp.JsMessageExtractorTest::testSyntaxError1
   --> junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.JsMessageExtractorTest::testSyntaxError2
   --> junit.framework.AssertionFailedError"
Closure,57,- com.google.javascript.jscomp.ClosureCodingConventionTest::testRequire,junit.framework.AssertionFailedError: Expected: <null> but was: foo
Closure,58,- com.google.javascript.jscomp.LiveVariableAnalysisTest::testExpressionInForIn,java.lang.IllegalStateException
Closure,59,- com.google.javascript.jscomp.CommandLineRunnerTest::testCheckGlobalThisOff,junit.framework.AssertionFailedError: Expected no warnings or errors
Closure,60,- com.google.javascript.jscomp.CommandLineRunnerTest::testIssue504,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.NodeUtilTest::testGetBooleanValue
   --> junit.framework.AssertionFailedError: expected:<unknown> but was:<false>"
Closure,61,- com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest::testCall1,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest::testCall2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest::testRemoveUselessOps
   --> junit.framework.AssertionFailedError:"
Closure,62,- com.google.javascript.jscomp.LightweightMessageFormatterTest::testFormatErrorSpaceEndOfLine1,"junit.framework.ComparisonFailure: expected:<...ion here
 - com.google.javascript.jscomp.LightweightMessageFormatterTest::testFormatErrorSpaceEndOfLine2
   --> junit.framework.ComparisonFailure: expected:<...iption here"
Closure,64,- com.google.javascript.jscomp.CommandLineRunnerTest::testES5StrictUseStrictMultipleInputs,junit.framework.AssertionFailedError: expected:<17> but was:<-1>
Closure,65,- com.google.javascript.jscomp.CodePrinterTest::testZero,"junit.framework.ComparisonFailure: expected:<var x=""\0[00]""> but was:<var x=""\0[]"">"
Closure,66,- com.google.javascript.jscomp.TypeCheckTest::testGetTypedPercent5,"junit.framework.AssertionFailedError: expected:<100.0> but was:<62.5>
 - com.google.javascript.jscomp.TypeCheckTest::testGetTypedPercent6
   --> junit.framework.AssertionFailedError: expected:<100.0> but was:<66.66666666666667>"
Closure,67,- com.google.javascript.jscomp.RemoveUnusedPrototypePropertiesTest::testAliasing7,junit.framework.AssertionFailedError:
Closure,68,- com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testIssue477,junit.framework.AssertionFailedError: extra warning: Unexpected end of file
Closure,69,- com.google.javascript.jscomp.TypeCheckTest::testThisTypeOfFunction2,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testThisTypeOfFunction3
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testThisTypeOfFunction4
   --> junit.framework.AssertionFailedError: expected a warning"
