project,bug_id,test_name,reason
Closure,7,- com.google.javascript.jscomp.ClosureReverseAbstractInterpreterTest::testGoogIsFunction2,"junit.framework.AssertionFailedError: Expected: (Object|boolean|number|string)
 - com.google.javascript.jscomp.SemanticReverseAbstractInterpreterTest::testTypeof3
   --> junit.framework.AssertionFailedError: Expected: (Object|boolean|number|string)"
Closure,8,- com.google.javascript.jscomp.CollapseVariableDeclarationsTest::testIssue820,junit.framework.AssertionFailedError:
Closure,9,- com.google.javascript.jscomp.ProcessCommonJSModulesTest::testGuessModuleName,junit.framework.ComparisonFailure: expected:<module$[]baz> but was:<module$[foo\]baz>
Closure,10,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testIssue821,junit.framework.AssertionFailedError:
Closure,11,- com.google.javascript.jscomp.TypeCheckTest::testGetprop4,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testIssue810
   --> junit.framework.AssertionFailedError: expected a warning"
Closure,12,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testIssue794b,junit.framework.AssertionFailedError:
Closure,13,- com.google.javascript.jscomp.IntegrationTest::testIssue787,junit.framework.AssertionFailedError:
Closure,14,- com.google.javascript.jscomp.CheckMissingReturnTest::testIssue779,"junit.framework.AssertionFailedError: Unexpected error(s): JSC_MISSING_RETURN_STATEMENT. Missing return statement. Function expected to return number. at testcode line 1 : 24 expected:<0> but was:<1>
 - com.google.javascript.jscomp.ControlFlowAnalysisTest::testDeepNestedFinally
   --> junit.framework.AssertionFailedError: No cross edges found
 - com.google.javascript.jscomp.ControlFlowAnalysisTest::testDeepNestedBreakwithFinally
   --> junit.framework.AssertionFailedError: No cross edges found"
Closure,15,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testSimpleForIn,junit.framework.AssertionFailedError:
Closure,16,- com.google.javascript.jscomp.IntegrationTest::testIssue772,"junit.framework.AssertionFailedError: Expected no warnings or errors
 - com.google.javascript.jscomp.ScopedAliasesTest::testIssue772
   --> junit.framework.AssertionFailedError: Expected: <null> but was: Node tree inequality:"
Closure,17,- com.google.javascript.jscomp.TypeCheckTest::testIssue688,junit.framework.ComparisonFailure: expected:<in[consistent return type
Closure,18,- com.google.javascript.jscomp.IntegrationTest::testDependencySorting,junit.framework.AssertionFailedError:
Closure,19,- com.google.javascript.jscomp.TypeInferenceTest::testNoThisInference,java.lang.IllegalArgumentException: Node cannot be refined.
Closure,20,- com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest::testSimpleFunctionCall,junit.framework.AssertionFailedError:
Closure,21,- com.google.javascript.jscomp.CheckSideEffectsTest::testUselessCode,"junit.framework.AssertionFailedError: There should be one warning, repeated 1 time(s). expected:<1> but was:<0>"
Closure,22,- com.google.javascript.jscomp.CheckSideEffectsTest::testUselessCode,"junit.framework.AssertionFailedError: There should be one warning, repeated 1 time(s). expected:<1> but was:<0>"
Closure,23,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testFoldGetElem,junit.framework.AssertionFailedError: Unexpected error(s): JSC_INDEX_OUT_OF_BOUNDS_ERROR. Array index out of bounds: NUMBER 0.0 1 [source_file: testcode] at testcode line 1 : 10 expected:<0> but was:<1>
Closure,24,- com.google.javascript.jscomp.ScopedAliasesTest::testNonAliasLocal,junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
Closure,25,- com.google.javascript.jscomp.TypeInferenceTest::testBackwardsInferenceNew,junit.framework.ComparisonFailure: expected:<{[foo: (number|undefined)]}> but was:<{[]}>
Closure,26,- com.google.javascript.jscomp.CommandLineRunnerTest::testTransformAMDAndProcessCJS,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CommandLineRunnerTest::testProcessCJS
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testExports
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testModuleName
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testDash
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testVarRenaming
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ProcessCommonJSModulesTest::testWithoutExports
   --> junit.framework.AssertionFailedError:"
Closure,27,- com.google.javascript.rhino.IRTest::testIssue727_1,"java.lang.IllegalStateException
 - com.google.javascript.rhino.IRTest::testIssue727_2
   --> java.lang.IllegalStateException
 - com.google.javascript.rhino.IRTest::testIssue727_3
   --> java.lang.IllegalStateException"
Closure,28,- com.google.javascript.jscomp.InlineCostEstimatorTest::testCost,"junit.framework.AssertionFailedError: expected:<1> but was:<4>
 - com.google.javascript.jscomp.InlineFunctionsTest::testIssue728
   --> junit.framework.AssertionFailedError:"
Closure,29,- com.google.javascript.jscomp.InlineObjectLiteralsTest::testObject10,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineObjectLiteralsTest::testObject12
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineObjectLiteralsTest::testObject22
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineObjectLiteralsTest::testIssue724
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.IntegrationTest::testIssue724
   --> junit.framework.AssertionFailedError:"
Closure,30,- com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testInlineAcrossSideEffect1,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testCanInlineAcrossNoSideEffect
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest::testIssue698
   --> junit.framework.AssertionFailedError:"
Closure,31,- com.google.javascript.jscomp.CommandLineRunnerTest::testDependencySortingWhitespaceMode,junit.framework.AssertionFailedError:
Closure,32,- com.google.javascript.jscomp.IntegrationTest::testIssue701,"junit.framework.ComparisonFailure: expected:</*
 - com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testParseLicense
   --> junit.framework.ComparisonFailure: expected:< Foo
 - com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testParsePreserve
   --> junit.framework.ComparisonFailure: expected:< Foo
 - com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testParseLicenseAscii
   --> junit.framework.ComparisonFailure: expected:< Foo"
Closure,33,- com.google.javascript.jscomp.TypeCheckTest::testIssue700,junit.framework.AssertionFailedError: unexpected warnings(s):
Closure,34,- com.google.javascript.jscomp.CodePrinterTest::testManyAdds,java.lang.StackOverflowError
Closure,35,- com.google.javascript.jscomp.TypeCheckTest::testIssue669,junit.framework.AssertionFailedError: unexpected warnings(s):
Closure,36,- com.google.javascript.jscomp.IntegrationTest::testSingletonGetter1,junit.framework.AssertionFailedError:
Closure,37,- com.google.javascript.jscomp.IntegrationTest::testIncompleteFunction,java.lang.RuntimeException: java.lang.RuntimeException: INTERNAL COMPILER ERROR.
Closure,38,- com.google.javascript.jscomp.CodePrinterTest::testMinusNegativeZero,junit.framework.ComparisonFailure: expected:<x-[ ]-0.0> but was:<x-[]-0.0>
Closure,39,- com.google.javascript.rhino.jstype.RecordTypeTest::testRecursiveRecord,"junit.framework.ComparisonFailure: expected:<{loop: [?], number: number, st...> but was:<{loop: [{...}], number: number, st...>
 - com.google.javascript.rhino.jstype.RecordTypeTest::testLongToString
   --> junit.framework.ComparisonFailure: expected:<...number, a4: number, [a5: number, a6: number]}> but was:<...number, a4: number, [...]}>"
Closure,40,- com.google.javascript.jscomp.IntegrationTest::testIssue284,"java.lang.RuntimeException: java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.NameAnalyzerTest::testIssue284
   --> junit.framework.AssertionFailedError:"
Closure,41,- com.google.javascript.jscomp.LooseTypeCheckTest::testMethodInference6,"junit.framework.AssertionFailedError: unexpected warnings(s):
 - com.google.javascript.jscomp.TypeCheckTest::testIssue368
   --> junit.framework.ComparisonFailure: expected:<[actual parameter 2 of Bar.prototype.add does not match formal parameter
 - com.google.javascript.jscomp.TypeCheckTest::testMethodInference6
   --> junit.framework.AssertionFailedError: unexpected warnings(s):"
Closure,42,- com.google.javascript.jscomp.parsing.ParserTest::testForEach,junit.framework.AssertionFailedError
Closure,43,- com.google.javascript.jscomp.TypeCheckTest::testLends10,"junit.framework.ComparisonFailure: expected:<[inconsistent return type
 - com.google.javascript.jscomp.TypeCheckTest::testLends11
   --> junit.framework.ComparisonFailure: expected:<[inconsistent return type"
Closure,44,- com.google.javascript.jscomp.CodePrinterTest::testIssue620,junit.framework.ComparisonFailure: expected:<alert(/ //[ ]/ /)> but was:<alert(/ //[]/ /)>
Closure,45,- com.google.javascript.jscomp.RemoveUnusedVarsTest::testIssue618_1,junit.framework.AssertionFailedError:
Closure,46,- com.google.javascript.rhino.jstype.JSTypeTest::testRecordTypeLeastSuperType2,"junit.framework.AssertionFailedError: Expected: ({a: number, b: string}|{b: string, c: string, e: number})
 - com.google.javascript.rhino.jstype.JSTypeTest::testRecordTypeLeastSuperType3
   --> junit.framework.AssertionFailedError: Expected: ({a: number, b: string}|{d: number, e: string, f: string})
 - com.google.javascript.rhino.jstype.RecordTypeTest::testSupAndInf
   --> junit.framework.AssertionFailedError: Expected: ({a: number, b: number}|{b: number, c: number})"
Closure,47,- com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testParseSourceMetaMap,"junit.framework.AssertionFailedError: expected:<5> but was:<4>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput0a
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testMultilineMapping
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testMultiFunctionMapping
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testLiteralMappingsGoldenOutput
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testMultilineMapping2
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testBasicMappingGoldenOutput
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testSourceMapMerging
   --> junit.framework.AssertionFailedError: expected:<5> but was:<4>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testLiteralMappings
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testBasicMapping1
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testBasicMapping2
   --> junit.framework.AssertionFailedError: expected:<10> but was:<9>
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput1
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput2
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput3
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput4
   --> junit.framework.ComparisonFailure: expected:<...t"":1,
 - com.google.debugging.sourcemap.SourceMapGeneratorV3Test::testGoldenOutput5
   --> junit.framework.ComparisonFailure: expected:<..."
Closure,48,- com.google.javascript.jscomp.TypeCheckTest::testIssue586,junit.framework.AssertionFailedError: expected a warning
